2016-08-25, 00:00:00, 2600.0, 2620.0, 2487.0, 2567.0
2016-08-26, 00:00:00, 2565.0, 2573.0, 2500.0, 2502.0
2016-08-29, 00:00:00, 2492.0, 2501.0, 2447.0, 2477.0
2016-08-30, 00:00:00, 2485.0, 2491.0, 2418.0, 2422.0
2016-08-31, 00:00:00, 2430.0, 2449.0, 2389.0, 2392.0
2016-09-01, 00:00:00, 2384.0, 2412.0, 2362.0, 2402.0
2016-09-02, 00:00:00, 2400.0, 2464.0, 2388.0, 2406.0
2016-09-05, 00:00:00, 2415.0, 2463.0, 2410.0, 2436.0
2016-09-06, 00:00:00, 2436.0, 2458.0, 2412.0, 2428.0
2016-09-07, 00:00:00, 2424.0, 2427.0, 2330.0, 2334.0
2016-09-08, 00:00:00, 2334.0, 2357.0, 2321.0, 2338.0
2016-09-09, 00:00:00, 2335.0, 2346.0, 2303.0, 2343.0
2016-09-12, 00:00:00, 2343.0, 2357.0, 2270.0, 2277.0
2016-09-13, 00:00:00, 2276.0, 2299.0, 2247.0, 2256.0
2016-09-14, 00:00:00, 2250.0, 2276.0, 2246.0, 2250.0
2016-09-19, 00:00:00, 2200.0, 2249.0, 2190.0, 2239.0
2016-09-20, 00:00:00, 2237.0, 2285.0, 2237.0, 2264.0
2016-09-21, 00:00:00, 2264.0, 2275.0, 2242.0, 2257.0
2016-09-22, 00:00:00, 2254.0, 2330.0, 2253.0, 2280.0
2016-09-23, 00:00:00, 2285.0, 2313.0, 2280.0, 2309.0
2016-09-26, 00:00:00, 2311.0, 2353.0, 2309.0, 2316.0
2016-09-27, 00:00:00, 2319.0, 2321.0, 2252.0, 2273.0
2016-09-28, 00:00:00, 2268.0, 2288.0, 2255.0, 2285.0
2016-09-29, 00:00:00, 2289.0, 2332.0, 2270.0, 2273.0
2016-09-30, 00:00:00, 2270.0, 2288.0, 2248.0, 2253.0
2016-10-10, 00:00:00, 2240.0, 2274.0, 2209.0, 2270.0
2016-10-11, 00:00:00, 2273.0, 2340.0, 2273.0, 2339.0
2016-10-12, 00:00:00, 2340.0, 2360.0, 2311.0, 2358.0
2016-10-13, 00:00:00, 2363.0, 2368.0, 2331.0, 2354.0
2016-10-14, 00:00:00, 2353.0, 2422.0, 2344.0, 2399.0
2016-10-17, 00:00:00, 2391.0, 2451.0, 2389.0, 2431.0
2016-10-18, 00:00:00, 2430.0, 2443.0, 2402.0, 2441.0
2016-10-19, 00:00:00, 2451.0, 2526.0, 2424.0, 2434.0
2016-10-20, 00:00:00, 2438.0, 2495.0, 2434.0, 2486.0
2016-10-21, 00:00:00, 2492.0, 2504.0, 2433.0, 2485.0
2016-10-24, 00:00:00, 2480.0, 2500.0, 2430.0, 2491.0
2016-10-25, 00:00:00, 2493.0, 2587.0, 2492.0, 2569.0
2016-10-26, 00:00:00, 2572.0, 2597.0, 2513.0, 2534.0
2016-10-27, 00:00:00, 2535.0, 2570.0, 2485.0, 2512.0
2016-10-28, 00:00:00, 2520.0, 2590.0, 2510.0, 2588.0
2016-10-31, 00:00:00, 2595.0, 2613.0, 2550.0, 2600.0
2016-11-01, 00:00:00, 2600.0, 2640.0, 2563.0, 2613.0
2016-11-02, 00:00:00, 2619.0, 2665.0, 2595.0, 2610.0
2016-11-03, 00:00:00, 2615.0, 2694.0, 2608.0, 2691.0
2016-11-04, 00:00:00, 2695.0, 2767.0, 2694.0, 2716.0
2016-11-07, 00:00:00, 2736.0, 2889.0, 2712.0, 2889.0
2016-11-08, 00:00:00, 2887.0, 2933.0, 2786.0, 2836.0
2016-11-09, 00:00:00, 2827.0, 3030.0, 2815.0, 3015.0
2016-11-10, 00:00:00, 3010.0, 3119.0, 2937.0, 2987.0
2016-11-11, 00:00:00, 3000.0, 3148.0, 2960.0, 3126.0
2016-11-14, 00:00:00, 3147.0, 3220.0, 2897.0, 2945.0
2016-11-15, 00:00:00, 2950.0, 2996.0, 2858.0, 2858.0
2016-11-16, 00:00:00, 2801.0, 2839.0, 2714.0, 2816.0
2016-11-17, 00:00:00, 2819.0, 2841.0, 2738.0, 2814.0
2016-11-18, 00:00:00, 2824.0, 2845.0, 2750.0, 2772.0
2016-11-21, 00:00:00, 2783.0, 2790.0, 2660.0, 2714.0
2016-11-22, 00:00:00, 2726.0, 2900.0, 2708.0, 2900.0
2016-11-23, 00:00:00, 2897.0, 2966.0, 2860.0, 2954.0
2016-11-24, 00:00:00, 2950.0, 3012.0, 2882.0, 2951.0
2016-11-25, 00:00:00, 2902.0, 3154.0, 2902.0, 3154.0
2016-11-28, 00:00:00, 3252.0, 3378.0, 3182.0, 3332.0
2016-11-29, 00:00:00, 3306.0, 3348.0, 3060.0, 3062.0
2016-11-30, 00:00:00, 3062.0, 3085.0, 3000.0, 3000.0
2016-12-01, 00:00:00, 3000.0, 3218.0, 2965.0, 3187.0
2016-12-02, 00:00:00, 3196.0, 3229.0, 3011.0, 3126.0
2016-12-05, 00:00:00, 3124.0, 3233.0, 3060.0, 3204.0
2016-12-06, 00:00:00, 3201.0, 3262.0, 3178.0, 3217.0
2016-12-07, 00:00:00, 3223.0, 3428.0, 3216.0, 3382.0
2016-12-08, 00:00:00, 3391.0, 3418.0, 3291.0, 3394.0
2016-12-09, 00:00:00, 3402.0, 3413.0, 3213.0, 3345.0
2016-12-12, 00:00:00, 3368.0, 3557.0, 3302.0, 3444.0
2016-12-13, 00:00:00, 3456.0, 3506.0, 3413.0, 3505.0
2016-12-14, 00:00:00, 3489.0, 3497.0, 3331.0, 3375.0
2016-12-15, 00:00:00, 3368.0, 3441.0, 3304.0, 3413.0
2016-12-16, 00:00:00, 3380.0, 3409.0, 3292.0, 3293.0
2016-12-19, 00:00:00, 3280.0, 3309.0, 3167.0, 3171.0
2016-12-20, 00:00:00, 3161.0, 3193.0, 3118.0, 3162.0
2016-12-21, 00:00:00, 3168.0, 3205.0, 3093.0, 3169.0
2016-12-22, 00:00:00, 3173.0, 3186.0, 3024.0, 3026.0
2016-12-23, 00:00:00, 3012.0, 3068.0, 2966.0, 2984.0
2016-12-26, 00:00:00, 2971.0, 3018.0, 2846.0, 2922.0
2016-12-27, 00:00:00, 2932.0, 3007.0, 2872.0, 3006.0
2016-12-28, 00:00:00, 3010.0, 3072.0, 2966.0, 2989.0
2016-12-29, 00:00:00, 2992.0, 2995.0, 2911.0, 2952.0
2016-12-30, 00:00:00, 2948.0, 2970.0, 2866.0, 2867.0
2017-01-03, 00:00:00, 2889.0, 2998.0, 2839.0, 2851.0
2017-01-04, 00:00:00, 2860.0, 2957.0, 2827.0, 2930.0
2017-01-05, 00:00:00, 2930.0, 2998.0, 2913.0, 2941.0
2017-01-06, 00:00:00, 2940.0, 2988.0, 2900.0, 2912.0
2017-01-09, 00:00:00, 2915.0, 3049.0, 2893.0, 3048.0
2017-01-10, 00:00:00, 3048.0, 3167.0, 3028.0, 3167.0
2017-01-11, 00:00:00, 3177.0, 3202.0, 3135.0, 3182.0
2017-01-12, 00:00:00, 3179.0, 3260.0, 3158.0, 3207.0
2017-01-13, 00:00:00, 3212.0, 3247.0, 3167.0, 3194.0
2017-01-16, 00:00:00, 3190.0, 3418.0, 3173.0, 3375.0
2017-01-17, 00:00:00, 3370.0, 3402.0, 3240.0, 3284.0
2017-01-18, 00:00:00, 3292.0, 3350.0, 3243.0, 3292.0
2017-01-19, 00:00:00, 3280.0, 3306.0, 3220.0, 3256.0
2017-01-20, 00:00:00, 3252.0, 3296.0, 3193.0, 3194.0
2017-01-23, 00:00:00, 3191.0, 3205.0, 3143.0, 3180.0
2017-01-24, 00:00:00, 3178.0, 3344.0, 3170.0, 3292.0
2017-01-25, 00:00:00, 3300.0, 3320.0, 3255.0, 3299.0
2017-01-26, 00:00:00, 3292.0, 3380.0, 3290.0, 3369.0
2017-02-03, 00:00:00, 3349.0, 3358.0, 3071.0, 3113.0
2017-02-06, 00:00:00, 3110.0, 3132.0, 3062.0, 3082.0
2017-02-07, 00:00:00, 3090.0, 3176.0, 3067.0, 3165.0
2017-02-08, 00:00:00, 3161.0, 3248.0, 3129.0, 3243.0
2017-02-09, 00:00:00, 3248.0, 3276.0, 3202.0, 3206.0
2017-02-10, 00:00:00, 3198.0, 3398.0, 3181.0, 3328.0
2017-02-13, 00:00:00, 3351.0, 3451.0, 3332.0, 3437.0
2017-02-14, 00:00:00, 3449.0, 3450.0, 3382.0, 3442.0
2017-02-15, 00:00:00, 3442.0, 3458.0, 3350.0, 3391.0
2017-02-16, 00:00:00, 3370.0, 3509.0, 3359.0, 3381.0
2017-02-17, 00:00:00, 3394.0, 3489.0, 3389.0, 3473.0
2017-02-20, 00:00:00, 3481.0, 3557.0, 3461.0, 3546.0
2017-02-21, 00:00:00, 3566.0, 3630.0, 3552.0, 3575.0
2017-02-22, 00:00:00, 3572.0, 3589.0, 3508.0, 3525.0
2017-02-23, 00:00:00, 3506.0, 3566.0, 3444.0, 3483.0
2017-02-24, 00:00:00, 3512.0, 3515.0, 3373.0, 3498.0
2017-02-27, 00:00:00, 3498.0, 3648.0, 3485.0, 3612.0
2017-02-28, 00:00:00, 3610.0, 3623.0, 3467.0, 3471.0
2017-03-01, 00:00:00, 3488.0, 3579.0, 3469.0, 3542.0
